HourUTC;HourDK;FCRdomestic_MW;FCRabroad_MW;FCRcross_EUR;FCRcross_DKK;FCRdk_EUR;FCRdk_DKK
2023-12-05 11:00;2023-12-05 12:00;2,000000;21,000000;7,890000;58,850000;7,890000;58,850000
2023-12-05 10:00;2023-12-05 11:00;2,000000;21,000000;7,000000;52,190000;7,000000;52,190000
2023-12-05 09:00;2023-12-05 10:00;2,000000;21,000000;7,000000;52,190000;7,000000;52,190000
2023-12-05 08:00;2023-12-05 09:00;2,000000;21,000000;7,000000;52,190000;7,000000;52,190000
2023-12-05 07:00;2023-12-05 08:00;2,000000;21,000000;7,000000;52,190000;7,000000;52,190000
2023-12-05 06:00;2023-12-05 07:00;4,000000;19,000000;13,000000;96,930000;13,000000;96,930000
2023-12-05 05:00;2023-12-05 06:00;4,000000;19,000000;13,000000;96,930000;13,000000;96,930000
2023-12-05 04:00;2023-12-05 05:00;4,000000;19,000000;13,000000;96,930000;13,000000;96,930000
2023-12-05 03:00;2023-12-05 04:00;4,000000;19,000000;13,000000;96,930000;13,000000;96,930000
2023-12-05 02:00;2023-12-05 03:00;3,000000;20,000000;8,440000;62,930000;8,440000;62,930000
2023-12-05 01:00;2023-12-05 02:00;3,000000;20,000000;8,440000;62,930000;8,440000;62,930000
2023-12-05 00:00;2023-12-05 01:00;3,000000;20,000000;8,440000;62,930000;8,440000;62,930000
2023-12-04 23:00;2023-12-05 00:00;3,000000;20,000000;8,440000;62,930000;8,440000;62,930000
2023-12-04 22:00;2023-12-04 23:00;2,000000;21,000000;6,250000;46,600000;6,250000;46,600000
2023-12-04 21:00;2023-12-04 22:00;2,000000;21,000000;6,250000;46,600000;6,250000;46,600000
2023-12-04 20:00;2023-12-04 21:00;2,000000;21,000000;6,250000;46,600000;6,250000;46,600000
2023-12-04 19:00;2023-12-04 20:00;2,000000;21,000000;6,250000;46,600000;6,250000;46,600000
2023-12-04 18:00;2023-12-04 19:00;2,000000;21,000000;9,000000;67,110000;9,000000;67,110000
2023-12-04 17:00;2023-12-04 18:00;2,000000;21,000000;9,000000;67,110000;9,000000;67,110000
2023-12-04 16:00;2023-12-04 17:00;2,000000;21,000000;9,000000;67,110000;9,000000;67,110000
2023-12-04 15:00;2023-12-04 16:00;2,000000;21,000000;9,000000;67,110000;9,000000;67,110000
2023-12-04 14:00;2023-12-04 15:00;3,000000;20,000000;7,810000;58,230000;7,810000;58,230000
2023-12-04 13:00;2023-12-04 14:00;3,000000;20,000000;7,810000;58,230000;7,810000;58,230000
2023-12-04 12:00;2023-12-04 13:00;3,000000;20,000000;7,810000;58,230000;7,810000;58,230000
2023-12-04 11:00;2023-12-04 12:00;3,000000;20,000000;7,810000;58,230000;7,810000;58,230000
2023-12-04 10:00;2023-12-04 11:00;3,000000;20,000000;9,450000;70,430000;9,450000;70,430000
2023-12-04 09:00;2023-12-04 10:00;3,000000;20,000000;9,450000;70,430000;9,450000;70,430000
2023-12-04 08:00;2023-12-04 09:00;3,000000;20,000000;9,450000;70,430000;9,450000;70,430000
2023-12-04 07:00;2023-12-04 08:00;3,000000;20,000000;9,450000;70,430000;9,450000;70,430000
2023-12-04 06:00;2023-12-04 07:00;3,000000;20,000000;11,500000;85,750000;11,500000;85,750000
2023-12-04 05:00;2023-12-04 06:00;3,000000;20,000000;11,500000;85,750000;11,500000;85,750000
2023-12-04 04:00;2023-12-04 05:00;3,000000;20,000000;11,500000;85,750000;11,500000;85,750000
2023-12-04 03:00;2023-12-04 04:00;3,000000;20,000000;11,500000;85,750000;11,500000;85,750000
2023-12-04 02:00;2023-12-04 03:00;3,000000;20,000000;7,530000;56,130000;7,530000;56,130000
2023-12-04 01:00;2023-12-04 02:00;3,000000;20,000000;7,530000;56,130000;7,530000;56,130000
2023-12-04 00:00;2023-12-04 01:00;3,000000;20,000000;7,530000;56,130000;7,530000;56,130000
2023-12-03 23:00;2023-12-04 00:00;3,000000;20,000000;7,530000;56,130000;7,530000;56,130000
2023-12-03 22:00;2023-12-03 23:00;2,000000;21,000000;5,980000;44,540000;5,980000;44,540000
2023-12-03 21:00;2023-12-03 22:00;2,000000;21,000000;5,980000;44,540000;5,980000;44,540000
2023-12-03 20:00;2023-12-03 21:00;2,000000;21,000000;5,980000;44,540000;5,980000;44,540000
2023-12-03 19:00;2023-12-03 20:00;2,000000;21,000000;5,980000;44,540000;5,980000;44,540000
2023-12-03 18:00;2023-12-03 19:00;2,000000;21,000000;5,640000;42,040000;5,640000;42,040000
2023-12-03 17:00;2023-12-03 18:00;2,000000;21,000000;5,640000;42,040000;5,640000;42,040000
2023-12-03 16:00;2023-12-03 17:00;2,000000;21,000000;5,640000;42,040000;5,640000;42,040000
2023-12-03 15:00;2023-12-03 16:00;2,000000;21,000000;5,640000;42,040000;5,640000;42,040000
2023-12-03 14:00;2023-12-03 15:00;3,000000;20,000000;6,680000;49,790000;6,680000;49,790000
2023-12-03 13:00;2023-12-03 14:00;3,000000;20,000000;6,680000;49,790000;6,680000;49,790000
2023-12-03 12:00;2023-12-03 13:00;3,000000;20,000000;6,680000;49,790000;6,680000;49,790000
2023-12-03 11:00;2023-12-03 12:00;3,000000;20,000000;6,680000;49,790000;6,680000;49,790000
2023-12-03 10:00;2023-12-03 11:00;3,000000;20,000000;6,200000;46,220000;6,200000;46,220000
2023-12-03 09:00;2023-12-03 10:00;3,000000;20,000000;6,200000;46,220000;6,200000;46,220000
2023-12-03 08:00;2023-12-03 09:00;3,000000;20,000000;6,200000;46,220000;6,200000;46,220000
2023-12-03 07:00;2023-12-03 08:00;3,000000;20,000000;6,200000;46,220000;6,200000;46,220000
2023-12-03 06:00;2023-12-03 07:00;3,000000;20,000000;8,230000;61,310000;8,230000;61,310000
2023-12-03 05:00;2023-12-03 06:00;3,000000;20,000000;8,230000;61,310000;8,230000;61,310000
2023-12-03 04:00;2023-12-03 05:00;3,000000;20,000000;8,230000;61,310000;8,230000;61,310000
2023-12-03 03:00;2023-12-03 04:00;3,000000;20,000000;8,230000;61,310000;8,230000;61,310000
2023-12-03 02:00;2023-12-03 03:00;3,000000;20,000000;7,280000;54,270000;7,280000;54,270000
2023-12-03 01:00;2023-12-03 02:00;3,000000;20,000000;7,280000;54,270000;7,280000;54,270000
2023-12-03 00:00;2023-12-03 01:00;3,000000;20,000000;7,280000;54,270000;7,280000;54,270000
2023-12-02 23:00;2023-12-03 00:00;3,000000;20,000000;7,280000;54,270000;7,280000;54,270000
2023-12-02 22:00;2023-12-02 23:00;2,000000;21,000000;6,230000;46,400000;6,230000;46,400000
2023-12-02 21:00;2023-12-02 22:00;2,000000;21,000000;6,230000;46,400000;6,230000;46,400000
2023-12-02 20:00;2023-12-02 21:00;2,000000;21,000000;6,230000;46,400000;6,230000;46,400000
2023-12-02 19:00;2023-12-02 20:00;2,000000;21,000000;6,230000;46,400000;6,230000;46,400000
2023-12-02 18:00;2023-12-02 19:00;2,000000;21,000000;5,000000;37,270000;5,000000;37,270000
2023-12-02 17:00;2023-12-02 18:00;2,000000;21,000000;5,000000;37,270000;5,000000;37,270000
2023-12-02 16:00;2023-12-02 17:00;2,000000;21,000000;5,000000;37,270000;5,000000;37,270000
2023-12-02 15:00;2023-12-02 16:00;2,000000;21,000000;5,000000;37,270000;5,000000;37,270000
2023-12-02 14:00;2023-12-02 15:00;2,000000;21,000000;4,600000;34,290000;4,600000;34,290000
2023-12-02 13:00;2023-12-02 14:00;2,000000;21,000000;4,600000;34,290000;4,600000;34,290000
2023-12-02 12:00;2023-12-02 13:00;2,000000;21,000000;4,600000;34,290000;4,600000;34,290000
2023-12-02 11:00;2023-12-02 12:00;2,000000;21,000000;4,600000;34,290000;4,600000;34,290000
2023-12-02 10:00;2023-12-02 11:00;2,000000;21,000000;4,480000;33,400000;4,480000;33,400000
2023-12-02 09:00;2023-12-02 10:00;2,000000;21,000000;4,480000;33,400000;4,480000;33,400000
2023-12-02 08:00;2023-12-02 09:00;2,000000;21,000000;4,480000;33,400000;4,480000;33,400000
2023-12-02 07:00;2023-12-02 08:00;2,000000;21,000000;4,480000;33,400000;4,480000;33,400000
2023-12-02 06:00;2023-12-02 07:00;3,000000;20,000000;11,500000;85,720000;11,500000;85,720000
2023-12-02 05:00;2023-12-02 06:00;3,000000;20,000000;11,500000;85,720000;11,500000;85,720000
2023-12-02 04:00;2023-12-02 05:00;3,000000;20,000000;11,500000;85,720000;11,500000;85,720000
2023-12-02 03:00;2023-12-02 04:00;3,000000;20,000000;11,500000;85,720000;11,500000;85,720000
2023-12-02 02:00;2023-12-02 03:00;3,000000;20,000000;9,550000;71,190000;9,550000;71,190000
2023-12-02 01:00;2023-12-02 02:00;3,000000;20,000000;9,550000;71,190000;9,550000;71,190000
2023-12-02 00:00;2023-12-02 01:00;3,000000;20,000000;9,550000;71,190000;9,550000;71,190000
2023-12-01 23:00;2023-12-02 00:00;3,000000;20,000000;9,550000;71,190000;9,550000;71,190000
2023-12-01 22:00;2023-12-01 23:00;2,000000;21,000000;7,500000;55,910000;7,500000;55,910000
2023-12-01 21:00;2023-12-01 22:00;2,000000;21,000000;7,500000;55,910000;7,500000;55,910000
2023-12-01 20:00;2023-12-01 21:00;2,000000;21,000000;7,500000;55,910000;7,500000;55,910000
2023-12-01 19:00;2023-12-01 20:00;2,000000;21,000000;7,500000;55,910000;7,500000;55,910000
2023-12-01 18:00;2023-12-01 19:00;3,000000;20,000000;14,100000;105,110000;14,100000;105,110000
2023-12-01 17:00;2023-12-01 18:00;3,000000;20,000000;14,100000;105,110000;14,100000;105,110000
2023-12-01 16:00;2023-12-01 17:00;3,000000;20,000000;14,100000;105,110000;14,100000;105,110000
2023-12-01 15:00;2023-12-01 16:00;3,000000;20,000000;14,100000;105,110000;14,100000;105,110000
2023-12-01 14:00;2023-12-01 15:00;2,000000;21,000000;9,590000;71,490000;9,590000;71,490000
2023-12-01 13:00;2023-12-01 14:00;2,000000;21,000000;9,590000;71,490000;9,590000;71,490000
2023-12-01 12:00;2023-12-01 13:00;2,000000;21,000000;9,590000;71,490000;9,590000;71,490000
2023-12-01 11:00;2023-12-01 12:00;2,000000;21,000000;9,590000;71,490000;9,590000;71,490000
2023-12-01 10:00;2023-12-01 11:00;3,000000;20,000000;10,000000;74,540000;10,000000;74,540000
2023-12-01 09:00;2023-12-01 10:00;3,000000;20,000000;10,000000;74,540000;10,000000;74,540000
2023-12-01 08:00;2023-12-01 09:00;3,000000;20,000000;10,000000;74,540000;10,000000;74,540000
2023-12-01 07:00;2023-12-01 08:00;3,000000;20,000000;10,000000;74,540000;10,000000;74,540000
2023-12-01 06:00;2023-12-01 07:00;3,000000;20,000000;13,390000;99,830000;13,390000;99,830000
2023-12-01 05:00;2023-12-01 06:00;3,000000;20,000000;13,390000;99,830000;13,390000;99,830000
2023-12-01 04:00;2023-12-01 05:00;3,000000;20,000000;13,390000;99,830000;13,390000;99,830000
2023-12-01 03:00;2023-12-01 04:00;3,000000;20,000000;13,390000;99,830000;13,390000;99,830000
2023-12-01 02:00;2023-12-01 03:00;2,000000;21,000000;8,970000;66,870000;8,970000;66,870000
2023-12-01 01:00;2023-12-01 02:00;2,000000;21,000000;8,970000;66,870000;8,970000;66,870000
2023-12-01 00:00;2023-12-01 01:00;2,000000;21,000000;8,970000;66,870000;8,970000;66,870000
2023-11-30 23:00;2023-12-01 00:00;2,000000;21,000000;8,970000;66,870000;8,970000;66,870000
2023-11-30 22:00;2023-11-30 23:00;2,000000;21,000000;7,380000;55,020000;7,380000;55,020000
2023-11-30 21:00;2023-11-30 22:00;2,000000;21,000000;7,380000;55,020000;7,380000;55,020000
2023-11-30 20:00;2023-11-30 21:00;2,000000;21,000000;7,380000;55,020000;7,380000;55,020000
2023-11-30 19:00;2023-11-30 20:00;2,000000;21,000000;7,380000;55,020000;7,380000;55,020000
2023-11-30 18:00;2023-11-30 19:00;3,000000;20,000000;13,800000;102,880000;13,800000;102,880000
2023-11-30 17:00;2023-11-30 18:00;3,000000;20,000000;13,800000;102,880000;13,800000;102,880000
2023-11-30 16:00;2023-11-30 17:00;3,000000;20,000000;13,800000;102,880000;13,800000;102,880000
2023-11-30 15:00;2023-11-30 16:00;3,000000;20,000000;13,800000;102,880000;13,800000;102,880000
2023-11-30 14:00;2023-11-30 15:00;2,000000;21,000000;9,790000;72,960000;9,790000;72,960000
2023-11-30 13:00;2023-11-30 14:00;2,000000;21,000000;9,790000;72,960000;9,790000;72,960000
2023-11-30 12:00;2023-11-30 13:00;2,000000;21,000000;9,790000;72,960000;9,790000;72,960000
2023-11-30 11:00;2023-11-30 12:00;2,000000;21,000000;9,790000;72,960000;9,790000;72,960000
2023-11-30 10:00;2023-11-30 11:00;4,000000;19,000000;10,810000;80,550000;10,810000;80,550000
2023-11-30 09:00;2023-11-30 10:00;4,000000;19,000000;10,810000;80,550000;10,810000;80,550000
2023-11-30 08:00;2023-11-30 09:00;4,000000;19,000000;10,810000;80,550000;10,810000;80,550000
2023-11-30 07:00;2023-11-30 08:00;4,000000;19,000000;10,810000;80,550000;10,810000;80,550000
2023-11-30 06:00;2023-11-30 07:00;3,000000;20,000000;11,840000;88,260000;11,840000;88,260000
2023-11-30 05:00;2023-11-30 06:00;3,000000;20,000000;11,840000;88,260000;11,840000;88,260000
2023-11-30 04:00;2023-11-30 05:00;3,000000;20,000000;11,840000;88,260000;11,840000;88,260000
2023-11-30 03:00;2023-11-30 04:00;3,000000;20,000000;11,840000;88,260000;11,840000;88,260000
2023-11-30 02:00;2023-11-30 03:00;3,000000;20,000000;11,340000;84,560000;11,340000;84,560000
2023-11-30 01:00;2023-11-30 02:00;3,000000;20,000000;11,340000;84,560000;11,340000;84,560000
2023-11-30 00:00;2023-11-30 01:00;3,000000;20,000000;11,340000;84,560000;11,340000;84,560000
2023-11-29 23:00;2023-11-30 00:00;3,000000;20,000000;11,340000;84,560000;11,340000;84,560000
2023-11-29 22:00;2023-11-29 23:00;2,000000;21,000000;7,180000;53,540000;7,180000;53,540000
2023-11-29 21:00;2023-11-29 22:00;2,000000;21,000000;7,180000;53,540000;7,180000;53,540000
2023-11-29 20:00;2023-11-29 21:00;2,000000;21,000000;7,180000;53,540000;7,180000;53,540000
2023-11-29 19:00;2023-11-29 20:00;2,000000;21,000000;7,180000;53,540000;7,180000;53,540000
2023-11-29 18:00;2023-11-29 19:00;3,000000;20,000000;14,100000;105,140000;14,100000;105,140000
2023-11-29 17:00;2023-11-29 18:00;3,000000;20,000000;14,100000;105,140000;14,100000;105,140000
2023-11-29 16:00;2023-11-29 17:00;3,000000;20,000000;14,100000;105,140000;14,100000;105,140000
2023-11-29 15:00;2023-11-29 16:00;3,000000;20,000000;14,100000;105,140000;14,100000;105,140000
2023-11-29 14:00;2023-11-29 15:00;2,000000;21,000000;8,950000;66,740000;8,950000;66,740000
2023-11-29 13:00;2023-11-29 14:00;2,000000;21,000000;8,950000;66,740000;8,950000;66,740000
2023-11-29 12:00;2023-11-29 13:00;2,000000;21,000000;8,950000;66,740000;8,950000;66,740000
2023-11-29 11:00;2023-11-29 12:00;2,000000;21,000000;8,950000;66,740000;8,950000;66,740000
2023-11-29 10:00;2023-11-29 11:00;3,000000;20,000000;9,000000;67,110000;9,000000;67,110000
2023-11-29 09:00;2023-11-29 10:00;3,000000;20,000000;9,000000;67,110000;9,000000;67,110000
2023-11-29 08:00;2023-11-29 09:00;3,000000;20,000000;9,000000;67,110000;9,000000;67,110000
2023-11-29 07:00;2023-11-29 08:00;3,000000;20,000000;9,000000;67,110000;9,000000;67,110000
2023-11-29 06:00;2023-11-29 07:00;3,000000;20,000000;12,830000;95,690000;12,830000;95,690000
2023-11-29 05:00;2023-11-29 06:00;3,000000;20,000000;12,830000;95,690000;12,830000;95,690000
2023-11-29 04:00;2023-11-29 05:00;3,000000;20,000000;12,830000;95,690000;12,830000;95,690000
2023-11-29 03:00;2023-11-29 04:00;3,000000;20,000000;12,830000;95,690000;12,830000;95,690000
2023-11-29 02:00;2023-11-29 03:00;3,000000;20,000000;12,210000;91,060000;12,210000;91,060000
2023-11-29 01:00;2023-11-29 02:00;3,000000;20,000000;12,210000;91,060000;12,210000;91,060000
2023-11-29 00:00;2023-11-29 01:00;3,000000;20,000000;12,210000;91,060000;12,210000;91,060000
2023-11-28 23:00;2023-11-29 00:00;3,000000;20,000000;12,210000;91,060000;12,210000;91,060000
2023-11-28 22:00;2023-11-28 23:00;2,000000;21,000000;9,800000;73,070000;9,800000;73,070000
2023-11-28 21:00;2023-11-28 22:00;2,000000;21,000000;9,800000;73,070000;9,800000;73,070000
2023-11-28 20:00;2023-11-28 21:00;2,000000;21,000000;9,800000;73,070000;9,800000;73,070000
2023-11-28 19:00;2023-11-28 20:00;2,000000;21,000000;9,800000;73,070000;9,800000;73,070000
2023-11-28 18:00;2023-11-28 19:00;3,000000;20,000000;12,310000;91,780000;12,310000;91,780000
2023-11-28 17:00;2023-11-28 18:00;3,000000;20,000000;12,310000;91,780000;12,310000;91,780000
2023-11-28 16:00;2023-11-28 17:00;3,000000;20,000000;12,310000;91,780000;12,310000;91,780000
2023-11-28 15:00;2023-11-28 16:00;3,000000;20,000000;12,310000;91,780000;12,310000;91,780000
2023-11-28 14:00;2023-11-28 15:00;2,000000;21,000000;10,310000;76,830000;10,310000;76,830000
2023-11-28 13:00;2023-11-28 14:00;2,000000;21,000000;10,310000;76,830000;10,310000;76,830000
2023-11-28 12:00;2023-11-28 13:00;2,000000;21,000000;10,310000;76,830000;10,310000;76,830000
2023-11-28 11:00;2023-11-28 12:00;2,000000;21,000000;10,310000;76,830000;10,310000;76,830000
2023-11-28 10:00;2023-11-28 11:00;3,000000;20,000000;10,360000;77,230000;10,360000;77,230000
2023-11-28 09:00;2023-11-28 10:00;3,000000;20,000000;10,360000;77,230000;10,360000;77,230000
2023-11-28 08:00;2023-11-28 09:00;3,000000;20,000000;10,360000;77,230000;10,360000;77,230000
2023-11-28 07:00;2023-11-28 08:00;3,000000;20,000000;10,360000;77,230000;10,360000;77,230000
2023-11-28 06:00;2023-11-28 07:00;3,000000;20,000000;12,500000;93,200000;12,500000;93,200000
2023-11-28 05:00;2023-11-28 06:00;3,000000;20,000000;12,500000;93,200000;12,500000;93,200000
2023-11-28 04:00;2023-11-28 05:00;3,000000;20,000000;12,500000;93,200000;12,500000;93,200000
2023-11-28 03:00;2023-11-28 04:00;3,000000;20,000000;12,500000;93,200000;12,500000;93,200000
2023-11-28 02:00;2023-11-28 03:00;2,000000;21,000000;8,720000;65,020000;8,720000;65,020000
2023-11-28 01:00;2023-11-28 02:00;2,000000;21,000000;8,720000;65,020000;8,720000;65,020000
2023-11-28 00:00;2023-11-28 01:00;2,000000;21,000000;8,720000;65,020000;8,720000;65,020000
2023-11-27 23:00;2023-11-28 00:00;2,000000;21,000000;8,720000;65,020000;8,720000;65,020000
2023-11-27 22:00;2023-11-27 23:00;2,000000;21,000000;7,080000;52,780000;7,080000;52,780000
2023-11-27 21:00;2023-11-27 22:00;2,000000;21,000000;7,080000;52,780000;7,080000;52,780000
2023-11-27 20:00;2023-11-27 21:00;2,000000;21,000000;7,080000;52,780000;7,080000;52,780000
2023-11-27 19:00;2023-11-27 20:00;2,000000;21,000000;7,080000;52,780000;7,080000;52,780000
2023-11-27 18:00;2023-11-27 19:00;2,000000;21,000000;8,900000;66,350000;8,900000;66,350000
2023-11-27 17:00;2023-11-27 18:00;2,000000;21,000000;8,900000;66,350000;8,900000;66,350000
2023-11-27 16:00;2023-11-27 17:00;2,000000;21,000000;8,900000;66,350000;8,900000;66,350000
2023-11-27 15:00;2023-11-27 16:00;2,000000;21,000000;8,900000;66,350000;8,900000;66,350000
2023-11-27 14:00;2023-11-27 15:00;2,000000;21,000000;7,480000;55,730000;7,480000;55,730000
2023-11-27 13:00;2023-11-27 14:00;2,000000;21,000000;7,480000;55,730000;7,480000;55,730000
2023-11-27 12:00;2023-11-27 13:00;2,000000;21,000000;7,480000;55,730000;7,480000;55,730000
2023-11-27 11:00;2023-11-27 12:00;2,000000;21,000000;7,480000;55,730000;7,480000;55,730000
2023-11-27 10:00;2023-11-27 11:00;3,000000;20,000000;7,500000;55,920000;7,500000;55,920000
2023-11-27 09:00;2023-11-27 10:00;3,000000;20,000000;7,500000;55,920000;7,500000;55,920000
2023-11-27 08:00;2023-11-27 09:00;3,000000;20,000000;7,500000;55,920000;7,500000;55,920000
2023-11-27 07:00;2023-11-27 08:00;3,000000;20,000000;7,500000;55,920000;7,500000;55,920000
2023-11-27 06:00;2023-11-27 07:00;2,000000;21,000000;10,620000;79,180000;10,620000;79,180000
2023-11-27 05:00;2023-11-27 06:00;2,000000;21,000000;10,620000;79,180000;10,620000;79,180000
2023-11-27 04:00;2023-11-27 05:00;2,000000;21,000000;10,620000;79,180000;10,620000;79,180000
2023-11-27 03:00;2023-11-27 04:00;2,000000;21,000000;10,620000;79,180000;10,620000;79,180000
2023-11-27 02:00;2023-11-27 03:00;2,000000;21,000000;10,300000;76,790000;10,300000;76,790000
2023-11-27 01:00;2023-11-27 02:00;2,000000;21,000000;10,300000;76,790000;10,300000;76,790000
2023-11-27 00:00;2023-11-27 01:00;2,000000;21,000000;10,300000;76,790000;10,300000;76,790000
2023-11-26 23:00;2023-11-27 00:00;2,000000;21,000000;10,300000;76,790000;10,300000;76,790000
2023-11-26 22:00;2023-11-26 23:00;2,000000;21,000000;6,750000;50,330000;6,750000;50,330000
2023-11-26 21:00;2023-11-26 22:00;2,000000;21,000000;6,750000;50,330000;6,750000;50,330000
2023-11-26 20:00;2023-11-26 21:00;2,000000;21,000000;6,750000;50,330000;6,750000;50,330000
2023-11-26 19:00;2023-11-26 20:00;2,000000;21,000000;6,750000;50,330000;6,750000;50,330000
2023-11-26 18:00;2023-11-26 19:00;2,000000;21,000000;6,300000;46,970000;6,300000;46,970000
2023-11-26 17:00;2023-11-26 18:00;2,000000;21,000000;6,300000;46,970000;6,300000;46,970000
2023-11-26 16:00;2023-11-26 17:00;2,000000;21,000000;6,300000;46,970000;6,300000;46,970000
2023-11-26 15:00;2023-11-26 16:00;2,000000;21,000000;6,300000;46,970000;6,300000;46,970000
2023-11-26 14:00;2023-11-26 15:00;2,000000;21,000000;11,370000;84,770000;11,370000;84,770000
2023-11-26 13:00;2023-11-26 14:00;2,000000;21,000000;11,370000;84,770000;11,370000;84,770000
2023-11-26 12:00;2023-11-26 13:00;2,000000;21,000000;11,370000;84,770000;11,370000;84,770000
2023-11-26 11:00;2023-11-26 12:00;2,000000;21,000000;11,370000;84,770000;11,370000;84,770000
2023-11-26 10:00;2023-11-26 11:00;3,000000;20,000000;9,000000;67,100000;9,000000;67,100000
2023-11-26 09:00;2023-11-26 10:00;3,000000;20,000000;9,000000;67,100000;9,000000;67,100000
2023-11-26 08:00;2023-11-26 09:00;3,000000;20,000000;9,000000;67,100000;9,000000;67,100000
2023-11-26 07:00;2023-11-26 08:00;3,000000;20,000000;9,000000;67,100000;9,000000;67,100000
2023-11-26 06:00;2023-11-26 07:00;2,000000;21,000000;12,020000;89,620000;12,020000;89,620000
2023-11-26 05:00;2023-11-26 06:00;2,000000;21,000000;12,020000;89,620000;12,020000;89,620000
2023-11-26 04:00;2023-11-26 05:00;2,000000;21,000000;12,020000;89,620000;12,020000;89,620000
2023-11-26 03:00;2023-11-26 04:00;2,000000;21,000000;12,020000;89,620000;12,020000;89,620000
2023-11-26 02:00;2023-11-26 03:00;3,000000;20,000000;13,540000;100,950000;13,540000;100,950000
2023-11-26 01:00;2023-11-26 02:00;3,000000;20,000000;13,540000;100,950000;13,540000;100,950000
2023-11-26 00:00;2023-11-26 01:00;3,000000;20,000000;13,540000;100,950000;13,540000;100,950000
2023-11-25 23:00;2023-11-26 00:00;3,000000;20,000000;13,540000;100,950000;13,540000;100,950000
2023-11-25 22:00;2023-11-25 23:00;3,000000;20,000000;12,000000;89,470000;12,000000;89,470000
2023-11-25 21:00;2023-11-25 22:00;3,000000;20,000000;12,000000;89,470000;12,000000;89,470000
2023-11-25 20:00;2023-11-25 21:00;3,000000;20,000000;12,000000;89,470000;12,000000;89,470000
2023-11-25 19:00;2023-11-25 20:00;3,000000;20,000000;12,000000;89,470000;12,000000;89,470000
2023-11-25 18:00;2023-11-25 19:00;2,000000;21,000000;10,530000;78,470000;10,530000;78,470000
2023-11-25 17:00;2023-11-25 18:00;2,000000;21,000000;10,530000;78,470000;10,530000;78,470000
2023-11-25 16:00;2023-11-25 17:00;2,000000;21,000000;10,530000;78,470000;10,530000;78,470000
2023-11-25 15:00;2023-11-25 16:00;2,000000;21,000000;10,530000;78,470000;10,530000;78,470000
2023-11-25 14:00;2023-11-25 15:00;3,000000;20,000000;12,650000;94,320000;12,650000;94,320000
2023-11-25 13:00;2023-11-25 14:00;3,000000;20,000000;12,650000;94,320000;12,650000;94,320000
2023-11-25 12:00;2023-11-25 13:00;3,000000;20,000000;12,650000;94,320000;12,650000;94,320000
2023-11-25 11:00;2023-11-25 12:00;3,000000;20,000000;12,650000;94,320000;12,650000;94,320000
2023-11-25 10:00;2023-11-25 11:00;4,000000;19,000000;13,220000;98,570000;13,220000;98,570000
2023-11-25 09:00;2023-11-25 10:00;4,000000;19,000000;13,220000;98,570000;13,220000;98,570000
2023-11-25 08:00;2023-11-25 09:00;4,000000;19,000000;13,220000;98,570000;13,220000;98,570000
2023-11-25 07:00;2023-11-25 08:00;4,000000;19,000000;13,220000;98,570000;13,220000;98,570000
2023-11-25 06:00;2023-11-25 07:00;5,000000;18,000000;15,980000;119,150000;15,980000;119,150000
2023-11-25 05:00;2023-11-25 06:00;5,000000;18,000000;15,980000;119,150000;15,980000;119,150000
2023-11-25 04:00;2023-11-25 05:00;5,000000;18,000000;15,980000;119,150000;15,980000;119,150000
2023-11-25 03:00;2023-11-25 04:00;5,000000;18,000000;15,980000;119,150000;15,980000;119,150000
2023-11-25 02:00;2023-11-25 03:00;5,000000;18,000000;13,900000;103,640000;13,900000;103,640000
2023-11-25 01:00;2023-11-25 02:00;5,000000;18,000000;13,900000;103,640000;13,900000;103,640000
2023-11-25 00:00;2023-11-25 01:00;5,000000;18,000000;13,900000;103,640000;13,900000;103,640000
2023-11-24 23:00;2023-11-25 00:00;5,000000;18,000000;13,900000;103,640000;13,900000;103,640000
2023-11-24 22:00;2023-11-24 23:00;8,000000;15,000000;17,550000;130,870000;17,550000;130,870000
2023-11-24 21:00;2023-11-24 22:00;8,000000;15,000000;17,550000;130,870000;17,550000;130,870000
2023-11-24 20:00;2023-11-24 21:00;8,000000;15,000000;17,550000;130,870000;17,550000;130,870000
2023-11-24 19:00;2023-11-24 20:00;8,000000;15,000000;17,550000;130,870000;17,550000;130,870000
2023-11-24 18:00;2023-11-24 19:00;3,000000;20,000000;11,500000;85,740000;11,500000;85,740000
2023-11-24 17:00;2023-11-24 18:00;3,000000;20,000000;11,500000;85,740000;11,500000;85,740000
2023-11-24 16:00;2023-11-24 17:00;3,000000;20,000000;11,500000;85,740000;11,500000;85,740000
2023-11-24 15:00;2023-11-24 16:00;3,000000;20,000000;11,500000;85,740000;11,500000;85,740000
2023-11-24 14:00;2023-11-24 15:00;3,000000;20,000000;15,500000;115,530000;15,500000;115,530000
2023-11-24 13:00;2023-11-24 14:00;3,000000;20,000000;15,500000;115,530000;15,500000;115,530000
2023-11-24 12:00;2023-11-24 13:00;3,000000;20,000000;15,500000;115,530000;15,500000;115,530000
2023-11-24 11:00;2023-11-24 12:00;3,000000;20,000000;15,500000;115,530000;15,500000;115,530000
2023-11-24 10:00;2023-11-24 11:00;4,000000;19,000000;12,500000;93,200000;12,500000;93,200000
2023-11-24 09:00;2023-11-24 10:00;4,000000;19,000000;12,500000;93,200000;12,500000;93,200000
