HourUTC;HourDK;PriceArea;ExchangeImportSE_MWh;ExchangeExportSE_MWh;ExchangeImportGE_MWh;ExchangeExportGE_MWh;ExchangeImportNL_MWh;ExchangeExportNL_MWh;ExchangeImportNO_MWh;ExchangeExportNO_MWh;ExchangeImportGB_MWh;ExchangeExportGB_MWh
2023-10-30 11:00;2023-10-30 12:00;DK1;0,000000;-711,963000;0,000000;-33,060000;0,000000;0,000000;0,000000;-866,917600;;
2023-10-30 11:00;2023-10-30 12:00;DK2;0,000000;-374,021000;0,000000;-128,993000;;;;;;
2023-10-30 10:00;2023-10-30 11:00;DK1;0,000000;-555,388000;0,000000;-113,990000;0,000000;0,000000;0,000000;-1007,631100;;
2023-10-30 10:00;2023-10-30 11:00;DK2;0,000000;-244,112000;0,000000;-113,501000;;;;;;
2023-10-30 09:00;2023-10-30 10:00;DK1;0,000000;-502,493000;0,000000;-62,730000;0,000000;0,000000;0,000000;-932,334000;;
2023-10-30 09:00;2023-10-30 10:00;DK2;0,000000;-291,768250;0,000000;-113,618000;;;;;;
2023-10-30 08:00;2023-10-30 09:00;DK1;0,000000;-579,630000;0,000000;-136,860000;0,000000;0,000000;0,000000;-663,636700;;
2023-10-30 08:00;2023-10-30 09:00;DK2;63,252500;0,000000;0,000000;-105,636000;;;;;;
2023-10-30 07:00;2023-10-30 08:00;DK1;0,000000;-331,733000;27,740000;0,000000;0,000000;0,000000;0,000000;-511,142400;;
2023-10-30 07:00;2023-10-30 08:00;DK2;0,000000;-122,106250;0,000000;-86,098000;;;;;;
2023-10-30 06:00;2023-10-30 07:00;DK1;0,000000;-329,642000;0,000000;-60,350000;0,000000;0,000000;0,000000;-461,243100;;
2023-10-30 06:00;2023-10-30 07:00;DK2;220,094500;0,000000;0,000000;-86,043000;;;;;;
2023-10-30 05:00;2023-10-30 06:00;DK1;0,000000;-233,160000;0,000000;-19,750000;13,346000;0,000000;0,000000;-768,542900;;
2023-10-30 05:00;2023-10-30 06:00;DK2;560,068500;0,000000;0,000000;-81,772000;;;;;;
2023-10-30 04:00;2023-10-30 05:00;DK1;0,000000;-568,144000;840,540000;0,000000;668,933000;0,000000;0,000000;-1231,945600;;
2023-10-30 04:00;2023-10-30 05:00;DK2;0,000000;-123,072000;133,714000;0,000000;;;;;;
2023-10-30 03:00;2023-10-30 04:00;DK1;0,000000;-665,732000;1863,520000;0,000000;683,353000;0,000000;0,000000;-1272,148200;;
2023-10-30 03:00;2023-10-30 04:00;DK2;0,000000;-842,671250;153,997000;0,000000;;;;;;
2023-10-30 02:00;2023-10-30 03:00;DK1;0,000000;-694,736000;2269,420000;0,000000;683,500000;0,000000;0,000000;-1346,381200;;
2023-10-30 02:00;2023-10-30 03:00;DK2;0,000000;-889,416750;154,848000;0,000000;;;;;;
2023-10-30 01:00;2023-10-30 02:00;DK1;0,000000;-703,794000;2333,160000;0,000000;683,452000;0,000000;0,000000;-1306,875500;;
2023-10-30 01:00;2023-10-30 02:00;DK2;0,000000;-731,069750;159,328000;0,000000;;;;;;
2023-10-30 00:00;2023-10-30 01:00;DK1;0,000000;-649,954000;2313,100000;0,000000;673,989000;0,000000;0,000000;-1004,951100;;
2023-10-30 00:00;2023-10-30 01:00;DK2;0,000000;-560,653250;206,456000;0,000000;;;;;;
2023-10-29 23:00;2023-10-30 00:00;DK1;0,000000;-594,592000;2353,140000;0,000000;232,340000;0,000000;0,000000;-1282,599100;;
2023-10-29 23:00;2023-10-30 00:00;DK2;208,861000;0,000000;213,448000;0,000000;;;;;;
2023-10-29 22:00;2023-10-29 23:00;DK1;0,000000;-757,439000;2242,350000;0,000000;166,452000;0,000000;0,000000;-1577,779000;;
2023-10-29 22:00;2023-10-29 23:00;DK2;963,503500;0,000000;226,857000;0,000000;;;;;;
2023-10-29 21:00;2023-10-29 22:00;DK1;0,000000;-730,192000;1814,300000;0,000000;31,312000;0,000000;0,000000;-1300,773600;;
2023-10-29 21:00;2023-10-29 22:00;DK2;839,525750;0,000000;299,597000;0,000000;;;;;;
2023-10-29 20:00;2023-10-29 21:00;DK1;0,000000;-687,369000;1863,040000;0,000000;0,000000;-354,087000;0,000000;-1159,996000;;
2023-10-29 20:00;2023-10-29 21:00;DK2;690,861000;0,000000;297,783000;0,000000;;;;;;
2023-10-29 19:00;2023-10-29 20:00;DK1;0,000000;-248,742000;998,520000;0,000000;0,000000;-691,001000;0,000000;-340,840300;;
2023-10-29 19:00;2023-10-29 20:00;DK2;950,553750;0,000000;113,834000;0,000000;;;;;;
2023-10-29 18:00;2023-10-29 19:00;DK1;662,298000;0,000000;13,690000;0,000000;0,000000;-487,805000;330,656800;0,000000;;
2023-10-29 18:00;2023-10-29 19:00;DK2;461,648000;0,000000;0,000000;-75,069000;;;;;;
2023-10-29 17:00;2023-10-29 18:00;DK1;688,291000;0,000000;96,600000;0,000000;0,000000;-460,162000;56,255800;0,000000;;
2023-10-29 17:00;2023-10-29 18:00;DK2;649,583250;0,000000;65,465000;0,000000;;;;;;
2023-10-29 16:00;2023-10-29 17:00;DK1;557,508000;0,000000;389,860000;0,000000;0,000000;-668,393000;0,000000;-223,146100;;
2023-10-29 16:00;2023-10-29 17:00;DK2;780,910250;0,000000;94,447000;0,000000;;;;;;
2023-10-29 15:00;2023-10-29 16:00;DK1;323,995000;0,000000;651,920000;0,000000;0,000000;-546,396000;0,000000;-663,445500;;
2023-10-29 15:00;2023-10-29 16:00;DK2;710,390000;0,000000;0,000000;-26,681000;;;;;;
2023-10-29 14:00;2023-10-29 15:00;DK1;0,000000;-127,713000;1071,390000;0,000000;0,000000;-89,424000;0,000000;-1112,123200;;
2023-10-29 14:00;2023-10-29 15:00;DK2;326,330500;0,000000;70,251000;0,000000;;;;;;
2023-10-29 13:00;2023-10-29 14:00;DK1;0,000000;-694,016000;1418,890000;0,000000;562,757000;0,000000;0,000000;-1541,740600;;
2023-10-29 13:00;2023-10-29 14:00;DK2;0,000000;-182,424250;240,830000;0,000000;;;;;;
2023-10-29 12:00;2023-10-29 13:00;DK1;0,000000;-731,561000;1663,000000;0,000000;658,451000;0,000000;0,000000;-1651,818000;;
2023-10-29 12:00;2023-10-29 13:00;DK2;0,000000;-474,321250;249,807000;0,000000;;;;;;
2023-10-29 11:00;2023-10-29 12:00;DK1;0,000000;-728,703000;2383,100000;0,000000;229,222000;0,000000;0,000000;-1657,578800;;
2023-10-29 11:00;2023-10-29 12:00;DK2;0,000000;-187,635000;245,042000;0,000000;;;;;;
2023-10-29 10:00;2023-10-29 11:00;DK1;0,000000;-732,105000;2158,750000;0,000000;673,927000;0,000000;0,000000;-1657,521500;;
2023-10-29 10:00;2023-10-29 11:00;DK2;0,000000;-200,950000;216,049000;0,000000;;;;;;
2023-10-29 09:00;2023-10-29 10:00;DK1;0,000000;-732,008000;2255,800000;0,000000;680,414000;0,000000;0,000000;-1657,446900;;
2023-10-29 09:00;2023-10-29 10:00;DK2;0,000000;-399,447000;194,692000;0,000000;;;;;;
2023-10-29 08:00;2023-10-29 09:00;DK1;0,000000;-731,987000;1945,770000;0,000000;548,287000;0,000000;0,000000;-1656,535600;;
2023-10-29 08:00;2023-10-29 09:00;DK2;0,000000;-387,395500;194,325000;0,000000;;;;;;
2023-10-29 07:00;2023-10-29 08:00;DK1;0,000000;-729,736000;1427,200000;0,000000;659,229000;0,000000;0,000000;-1639,224700;;
2023-10-29 07:00;2023-10-29 08:00;DK2;0,000000;-521,367250;201,046000;0,000000;;;;;;
2023-10-29 06:00;2023-10-29 07:00;DK1;0,000000;-697,234000;1909,780000;0,000000;682,996000;0,000000;0,000000;-1655,561700;;
2023-10-29 06:00;2023-10-29 07:00;DK2;0,000000;-656,405250;164,863000;0,000000;;;;;;
2023-10-29 05:00;2023-10-29 06:00;DK1;0,000000;-658,375000;1872,020000;0,000000;683,315000;0,000000;0,000000;-1649,005200;;
2023-10-29 05:00;2023-10-29 06:00;DK2;0,000000;-843,362000;209,167000;0,000000;;;;;;
2023-10-29 04:00;2023-10-29 05:00;DK1;0,000000;-727,044000;1955,090000;0,000000;683,253000;0,000000;0,000000;-1654,649500;;
2023-10-29 04:00;2023-10-29 05:00;DK2;0,000000;-923,003250;225,217000;0,000000;;;;;;
2023-10-29 03:00;2023-10-29 04:00;DK1;0,000000;-728,751000;2083,320000;0,000000;683,379000;0,000000;0,000000;-1657,183300;;
2023-10-29 03:00;2023-10-29 04:00;DK2;0,000000;-829,664750;217,125000;0,000000;;;;;;
2023-10-29 02:00;2023-10-29 03:00;DK1;0,000000;-689,867000;2051,840000;0,000000;683,284000;0,000000;0,000000;-1657,144000;;
2023-10-29 02:00;2023-10-29 03:00;DK2;0,000000;-714,679500;217,849000;0,000000;;;;;;
2023-10-29 01:00;2023-10-29 02:00;DK1;0,000000;-731,325000;1503,600000;0,000000;683,263000;0,000000;0,000000;-1657,163100;;
2023-10-29 01:00;2023-10-29 02:00;DK2;0,000000;-628,892500;217,999000;0,000000;;;;;;
2023-10-29 00:00;2023-10-29 02:00;DK1;0,000000;-726,465000;1306,330000;0,000000;681,761000;0,000000;0,000000;-1642,525000;;
2023-10-29 00:00;2023-10-29 02:00;DK2;0,000000;-461,444750;220,553000;0,000000;;;;;;
2023-10-28 23:00;2023-10-29 01:00;DK1;0,000000;-732,033000;1227,020000;0,000000;605,012000;0,000000;0,000000;-1466,194300;;
2023-10-28 23:00;2023-10-29 01:00;DK2;0,000000;-224,976750;119,814000;0,000000;;;;;;
2023-10-28 22:00;2023-10-29 00:00;DK1;0,000000;-725,220000;285,010000;0,000000;485,495000;0,000000;0,000000;-1032,356100;;
2023-10-28 22:00;2023-10-29 00:00;DK2;331,331000;0,000000;211,592000;0,000000;;;;;;
2023-10-28 21:00;2023-10-28 23:00;DK1;0,000000;-661,437000;0,000000;-806,460000;532,710000;0,000000;0,000000;-575,471300;;
2023-10-28 21:00;2023-10-28 23:00;DK2;909,876750;0,000000;0,000000;-115,412000;;;;;;
2023-10-28 20:00;2023-10-28 22:00;DK1;0,000000;-389,244000;0,000000;-1702,440000;669,119000;0,000000;0,000000;-123,082400;;
2023-10-28 20:00;2023-10-28 22:00;DK2;1001,979500;0,000000;0,000000;-132,620000;;;;;;
2023-10-28 19:00;2023-10-28 21:00;DK1;96,196000;0,000000;0,000000;-1836,580000;136,644000;0,000000;325,529900;0,000000;;
2023-10-28 19:00;2023-10-28 21:00;DK2;1035,229250;0,000000;0,000000;-128,347000;;;;;;
2023-10-28 18:00;2023-10-28 20:00;DK1;513,614000;0,000000;0,000000;-1816,220000;0,000000;-539,328000;733,594200;0,000000;;
2023-10-28 18:00;2023-10-28 20:00;DK2;883,847750;0,000000;0,000000;-154,098000;;;;;;
2023-10-28 17:00;2023-10-28 19:00;DK1;545,677000;0,000000;0,000000;-1828,670000;0,000000;-308,709000;690,804000;0,000000;;
2023-10-28 17:00;2023-10-28 19:00;DK2;707,326750;0,000000;0,000000;-94,738000;;;;;;
2023-10-28 16:00;2023-10-28 18:00;DK1;87,825000;0,000000;0,000000;-898,980000;0,000000;-283,337000;798,629100;0,000000;;
2023-10-28 16:00;2023-10-28 18:00;DK2;180,408500;0,000000;180,066000;0,000000;;;;;;
2023-10-28 15:00;2023-10-28 17:00;DK1;131,095000;0,000000;0,000000;-1526,530000;21,476000;0,000000;1305,783800;0,000000;;
2023-10-28 15:00;2023-10-28 17:00;DK2;44,354250;0,000000;281,866000;0,000000;;;;;;
2023-10-28 14:00;2023-10-28 16:00;DK1;632,117000;0,000000;0,000000;-1851,430000;13,509000;0,000000;1353,125300;0,000000;;
2023-10-28 14:00;2023-10-28 16:00;DK2;327,915750;0,000000;0,000000;-107,029000;;;;;;
2023-10-28 13:00;2023-10-28 15:00;DK1;690,258000;0,000000;0,000000;-2233,720000;670,186000;0,000000;1054,323000;0,000000;;
2023-10-28 13:00;2023-10-28 15:00;DK2;97,935750;0,000000;309,271000;0,000000;;;;;;
2023-10-28 12:00;2023-10-28 14:00;DK1;349,642000;0,000000;0,000000;-1386,510000;682,238000;0,000000;511,528700;0,000000;;
2023-10-28 12:00;2023-10-28 14:00;DK2;194,522250;0,000000;349,472000;0,000000;;;;;;
2023-10-28 11:00;2023-10-28 13:00;DK1;150,358000;0,000000;0,000000;-1442,470000;625,469000;0,000000;481,798400;0,000000;;
2023-10-28 11:00;2023-10-28 13:00;DK2;491,354500;0,000000;338,710000;0,000000;;;;;;
2023-10-28 10:00;2023-10-28 12:00;DK1;658,609000;0,000000;0,000000;-2070,870000;612,450000;0,000000;657,515500;0,000000;;
2023-10-28 10:00;2023-10-28 12:00;DK2;726,452750;0,000000;250,187000;0,000000;;;;;;
2023-10-28 09:00;2023-10-28 11:00;DK1;699,525000;0,000000;0,000000;-2282,160000;607,117000;0,000000;942,817800;0,000000;;
2023-10-28 09:00;2023-10-28 11:00;DK2;1116,814750;0,000000;0,000000;-143,231000;;;;;;
2023-10-28 08:00;2023-10-28 10:00;DK1;715,146000;0,000000;0,000000;-1905,080000;0,000000;-4,778000;1052,252600;0,000000;;
2023-10-28 08:00;2023-10-28 10:00;DK2;1187,064258;0,000000;0,000000;-150,292000;;;;;;
2023-10-28 07:00;2023-10-28 09:00;DK1;715,971000;0,000000;0,000000;-1539,240000;0,000000;-547,552000;1420,764500;0,000000;;
2023-10-28 07:00;2023-10-28 09:00;DK2;1055,226750;0,000000;0,000000;-170,707000;;;;;;
2023-10-28 06:00;2023-10-28 08:00;DK1;715,974000;0,000000;0,000000;-1735,780000;0,000000;-699,677000;1609,409500;0,000000;;
2023-10-28 06:00;2023-10-28 08:00;DK2;1177,469500;0,000000;0,000000;-162,502000;;;;;;
2023-10-28 05:00;2023-10-28 07:00;DK1;707,315000;0,000000;0,000000;-1659,060000;0,000000;-698,745000;1600,030200;0,000000;;
2023-10-28 05:00;2023-10-28 07:00;DK2;1184,787500;0,000000;0,000000;-168,916000;;;;;;
2023-10-28 04:00;2023-10-28 06:00;DK1;696,599000;0,000000;0,000000;-1624,930000;0,000000;-535,591000;1278,102700;0,000000;;
2023-10-28 04:00;2023-10-28 06:00;DK2;1140,880250;0,000000;0,000000;-167,362000;;;;;;
2023-10-28 03:00;2023-10-28 05:00;DK1;435,200000;0,000000;0,000000;-1588,560000;0,000000;-407,204000;1322,729000;0,000000;;
2023-10-28 03:00;2023-10-28 05:00;DK2;1064,514250;0,000000;0,000000;-158,705000;;;;;;
2023-10-28 02:00;2023-10-28 04:00;DK1;394,640000;0,000000;0,000000;-1664,150000;42,806000;0,000000;1148,215900;0,000000;;
2023-10-28 02:00;2023-10-28 04:00;DK2;1106,723000;0,000000;0,000000;-179,512000;;;;;;
2023-10-28 01:00;2023-10-28 03:00;DK1;173,623000;0,000000;0,000000;-529,650000;0,000000;-466,623000;894,289600;0,000000;;
2023-10-28 01:00;2023-10-28 03:00;DK2;1191,720000;0,000000;0,000000;-239,045000;;;;;;
2023-10-28 00:00;2023-10-28 02:00;DK1;679,668000;0,000000;0,000000;-1066,550000;0,000000;-697,519000;1147,673100;0,000000;;
2023-10-28 00:00;2023-10-28 02:00;DK2;1246,746508;0,000000;0,000000;-192,101000;;;;;;
2023-10-27 23:00;2023-10-28 01:00;DK1;716,277000;0,000000;0,000000;-1311,480000;0,000000;-680,359000;1306,472700;0,000000;;
2023-10-27 23:00;2023-10-28 01:00;DK2;1297,434508;0,000000;0,000000;-250,196000;;;;;;
2023-10-27 22:00;2023-10-28 00:00;DK1;716,079000;0,000000;0,000000;-1648,920000;0,000000;-702,069000;1603,153500;0,000000;;
2023-10-27 22:00;2023-10-28 00:00;DK2;1282,329492;0,000000;0,000000;-258,840000;;;;;;
2023-10-27 21:00;2023-10-27 23:00;DK1;715,940000;0,000000;0,000000;-1477,930000;0,000000;-702,632000;1599,929000;0,000000;;
2023-10-27 21:00;2023-10-27 23:00;DK2;1142,678500;0,000000;0,000000;-254,700000;;;;;;
2023-10-27 20:00;2023-10-27 22:00;DK1;715,896000;0,000000;0,000000;-1626,980000;0,000000;-702,514000;1619,459700;0,000000;;
2023-10-27 20:00;2023-10-27 22:00;DK2;1138,339750;0,000000;0,000000;-249,844000;;;;;;
2023-10-27 19:00;2023-10-27 21:00;DK1;715,735000;0,000000;0,000000;-1769,010000;0,000000;-702,637000;1624,134800;0,000000;;
2023-10-27 19:00;2023-10-27 21:00;DK2;1223,158242;0,000000;0,000000;-227,945000;;;;;;
2023-10-27 18:00;2023-10-27 20:00;DK1;715,655000;0,000000;0,000000;-1753,000000;0,000000;-702,624000;1623,912900;0,000000;;
2023-10-27 18:00;2023-10-27 20:00;DK2;1162,362500;0,000000;0,000000;-206,997000;;;;;;
2023-10-27 17:00;2023-10-27 19:00;DK1;706,618000;0,000000;0,000000;-1818,480000;0,000000;-702,405000;1623,596900;0,000000;;
2023-10-27 17:00;2023-10-27 19:00;DK2;1154,821750;0,000000;0,000000;-188,222000;;;;;;
2023-10-27 16:00;2023-10-27 18:00;DK1;627,584000;0,000000;0,000000;-1402,240000;0,000000;-683,767000;1619,430300;0,000000;;
2023-10-27 16:00;2023-10-27 18:00;DK2;1028,192750;0,000000;81,593000;0,000000;;;;;;
2023-10-27 15:00;2023-10-27 17:00;DK1;648,162000;0,000000;0,000000;-1741,410000;0,000000;-53,300000;1624,053900;0,000000;;
2023-10-27 15:00;2023-10-27 17:00;DK2;897,215750;0,000000;155,444000;0,000000;;;;;;
2023-10-27 14:00;2023-10-27 16:00;DK1;711,616000;0,000000;0,000000;-1306,240000;0,000000;-479,835000;1624,685200;0,000000;;
2023-10-27 14:00;2023-10-27 16:00;DK2;974,814500;0,000000;0,000000;-32,232000;;;;;;
2023-10-27 13:00;2023-10-27 15:00;DK1;713,652000;0,000000;0,000000;-1038,730000;0,000000;-612,705000;1624,698000;0,000000;;
2023-10-27 13:00;2023-10-27 15:00;DK2;812,774250;0,000000;0,000000;-63,482000;;;;;;
2023-10-27 12:00;2023-10-27 14:00;DK1;685,114000;0,000000;0,000000;-852,490000;0,000000;-700,737000;1624,591200;0,000000;;
2023-10-27 12:00;2023-10-27 14:00;DK2;581,765000;0,000000;53,326000;0,000000;;;;;;
2023-10-27 11:00;2023-10-27 13:00;DK1;633,006000;0,000000;0,000000;-993,110000;0,000000;-697,389000;1624,660200;0,000000;;
2023-10-27 11:00;2023-10-27 13:00;DK2;609,827750;0,000000;62,158000;0,000000;;;;;;
2023-10-27 10:00;2023-10-27 12:00;DK1;546,272000;0,000000;0,000000;-1117,280000;0,000000;-479,636000;1604,044000;0,000000;;
2023-10-27 10:00;2023-10-27 12:00;DK2;514,270250;0,000000;86,631000;0,000000;;;;;;
2023-10-27 09:00;2023-10-27 11:00;DK1;587,142000;0,000000;0,000000;-369,980000;0,000000;-698,198000;1337,392700;0,000000;;
2023-10-27 09:00;2023-10-27 11:00;DK2;704,478250;0,000000;0,000000;-125,286000;;;;;;
2023-10-27 08:00;2023-10-27 10:00;DK1;703,584000;0,000000;0,000000;-691,950000;0,000000;-702,641000;1547,884100;0,000000;;
2023-10-27 08:00;2023-10-27 10:00;DK2;977,797250;0,000000;0,000000;-137,942000;;;;;;
2023-10-27 07:00;2023-10-27 09:00;DK1;655,158000;0,000000;0,000000;-1048,700000;0,000000;-691,100000;1619,863800;0,000000;;
2023-10-27 07:00;2023-10-27 09:00;DK2;1050,704250;0,000000;34,028000;0,000000;;;;;;
2023-10-27 06:00;2023-10-27 08:00;DK1;662,761000;0,000000;0,000000;-1477,360000;0,000000;-179,836000;1623,597900;0,000000;;
2023-10-27 06:00;2023-10-27 08:00;DK2;1103,148500;0,000000;0,000000;-39,165000;;;;;;
2023-10-27 05:00;2023-10-27 07:00;DK1;712,838000;0,000000;0,000000;-2097,350000;257,082000;0,000000;1623,942500;0,000000;;
2023-10-27 05:00;2023-10-27 07:00;DK2;1218,382742;0,000000;0,000000;-154,546000;;;;;;
2023-10-27 04:00;2023-10-27 06:00;DK1;716,479000;0,000000;0,000000;-1864,210000;0,000000;-408,325000;1623,606700;0,000000;;
2023-10-27 04:00;2023-10-27 06:00;DK2;1297,959500;0,000000;0,000000;-161,256000;;;;;;
2023-10-27 03:00;2023-10-27 05:00;DK1;716,355000;0,000000;0,000000;-1603,390000;0,000000;-697,120000;1623,314600;0,000000;;
2023-10-27 03:00;2023-10-27 05:00;DK2;1243,542508;0,000000;0,000000;-159,636000;;;;;;
2023-10-27 02:00;2023-10-27 04:00;DK1;716,352000;0,000000;0,000000;-1441,420000;0,000000;-702,668000;1623,257400;0,000000;;
2023-10-27 02:00;2023-10-27 04:00;DK2;1202,904258;0,000000;0,000000;-169,546000;;;;;;
2023-10-27 01:00;2023-10-27 03:00;DK1;716,445000;0,000000;0,000000;-1509,520000;0,000000;-702,799000;1623,568200;0,000000;;
2023-10-27 01:00;2023-10-27 03:00;DK2;1263,893242;0,000000;0,000000;-180,290000;;;;;;
2023-10-27 00:00;2023-10-27 02:00;DK1;716,232000;0,000000;0,000000;-1334,970000;0,000000;-700,277000;1623,775000;0,000000;;
2023-10-27 00:00;2023-10-27 02:00;DK2;1244,464508;0,000000;0,000000;-175,483000;;;;;;
2023-10-26 23:00;2023-10-27 01:00;DK1;716,211000;0,000000;0,000000;-1437,200000;0,000000;-597,157000;1623,497300;0,000000;;
2023-10-26 23:00;2023-10-27 01:00;DK2;1245,569508;0,000000;0,000000;-168,706000;;;;;;
2023-10-26 22:00;2023-10-27 00:00;DK1;716,079000;0,000000;0,000000;-1570,410000;0,000000;-638,699000;1623,565600;0,000000;;
2023-10-26 22:00;2023-10-27 00:00;DK2;1207,797000;0,000000;0,000000;-169,527000;;;;;;
2023-10-26 21:00;2023-10-26 23:00;DK1;709,925000;0,000000;0,000000;-1694,110000;0,000000;-619,099000;1623,764300;0,000000;;
2023-10-26 21:00;2023-10-26 23:00;DK2;1197,396750;0,000000;0,000000;-146,518000;;;;;;
2023-10-26 20:00;2023-10-26 22:00;DK1;629,745000;0,000000;0,000000;-1690,170000;0,000000;-554,793000;1623,614600;0,000000;;
2023-10-26 20:00;2023-10-26 22:00;DK2;1169,973750;0,000000;0,000000;-34,322000;;;;;;
2023-10-26 19:00;2023-10-26 21:00;DK1;703,922000;0,000000;0,000000;-2097,970000;0,000000;-351,713000;1623,554800;0,000000;;
2023-10-26 19:00;2023-10-26 21:00;DK2;1125,361000;0,000000;0,000000;-122,788000;;;;;;
2023-10-26 18:00;2023-10-26 20:00;DK1;629,586000;0,000000;0,000000;-2285,360000;63,678000;0,000000;1623,503200;0,000000;;
2023-10-26 18:00;2023-10-26 20:00;DK2;1096,697250;0,000000;0,000000;-25,777000;;;;;;
2023-10-26 17:00;2023-10-26 19:00;DK1;700,105000;0,000000;0,000000;-2244,760000;112,944000;0,000000;1623,878400;0,000000;;
2023-10-26 17:00;2023-10-26 19:00;DK2;1095,771000;0,000000;166,709000;0,000000;;;;;;
2023-10-26 16:00;2023-10-26 18:00;DK1;585,966000;0,000000;0,000000;-1739,710000;0,000000;-68,224000;1623,678600;0,000000;;
2023-10-26 16:00;2023-10-26 18:00;DK2;1148,499500;0,000000;144,934000;0,000000;;;;;;
2023-10-26 15:00;2023-10-26 17:00;DK1;707,200000;0,000000;0,000000;-2098,420000;581,282000;0,000000;1624,221700;0,000000;;
2023-10-26 15:00;2023-10-26 17:00;DK2;1020,146500;0,000000;0,000000;-6,218000;;;;;;
2023-10-26 14:00;2023-10-26 16:00;DK1;716,275000;0,000000;0,000000;-1788,679600;363,036000;0,000000;1624,328800;0,000000;;
2023-10-26 14:00;2023-10-26 16:00;DK2;702,594250;0,000000;0,000000;-105,511000;;;;;;
2023-10-26 13:00;2023-10-26 15:00;DK1;716,276000;0,000000;0,000000;-1759,886000;0,000000;-135,246000;1624,267100;0,000000;;
2023-10-26 13:00;2023-10-26 15:00;DK2;929,498250;0,000000;0,000000;-101,379000;;;;;;
2023-10-26 12:00;2023-10-26 14:00;DK1;716,334000;0,000000;0,000000;-1557,715400;0,000000;-251,590000;1601,776500;0,000000;;
2023-10-26 12:00;2023-10-26 14:00;DK2;772,992750;0,000000;0,000000;-91,533000;;;;;;
2023-10-26 11:00;2023-10-26 13:00;DK1;716,311000;0,000000;0,000000;-1614,224800;0,000000;-167,596000;1465,818100;0,000000;;
2023-10-26 11:00;2023-10-26 13:00;DK2;1279,428000;0,000000;0,000000;-77,723000;;;;;;
2023-10-26 10:00;2023-10-26 12:00;DK1;716,227000;0,000000;0,000000;-1357,015300;0,000000;-677,707000;1608,218100;0,000000;;
2023-10-26 10:00;2023-10-26 12:00;DK2;1294,318758;0,000000;0,000000;-31,831000;;;;;;
2023-10-26 09:00;2023-10-26 11:00;DK1;716,313000;0,000000;0,000000;-1623,253300;0,000000;-459,401000;1608,093200;0,000000;;
2023-10-26 09:00;2023-10-26 11:00;DK2;1223,358242;0,000000;0,000000;-43,246000;;;;;;
2023-10-26 08:00;2023-10-26 10:00;DK1;716,266000;0,000000;0,000000;-1798,454500;0,000000;-695,724000;1609,584200;0,000000;;
2023-10-26 08:00;2023-10-26 10:00;DK2;1272,237250;0,000000;0,000000;-70,666000;;;;;;
2023-10-26 07:00;2023-10-26 09:00;DK1;716,323000;0,000000;0,000000;-1677,859700;0,000000;-615,797000;1604,089300;0,000000;;
2023-10-26 07:00;2023-10-26 09:00;DK2;1293,190242;0,000000;0,000000;-51,946000;;;;;;
2023-10-26 06:00;2023-10-26 08:00;DK1;716,259000;0,000000;0,000000;-1701,561300;0,000000;-689,249000;1621,311200;0,000000;;
2023-10-26 06:00;2023-10-26 08:00;DK2;1274,967000;0,000000;0,000000;-37,916000;;;;;;
2023-10-26 05:00;2023-10-26 07:00;DK1;716,286000;0,000000;0,000000;-1970,668800;0,000000;-701,284000;1606,489700;0,000000;;
2023-10-26 05:00;2023-10-26 07:00;DK2;1170,559000;0,000000;0,000000;-68,388000;;;;;;
2023-10-26 04:00;2023-10-26 06:00;DK1;713,709000;0,000000;0,000000;-1692,954200;0,000000;-702,574000;1405,951000;0,000000;;
2023-10-26 04:00;2023-10-26 06:00;DK2;1060,251750;0,000000;0,000000;-68,982000;;;;;;
2023-10-26 03:00;2023-10-26 05:00;DK1;683,012000;0,000000;0,000000;-1495,614400;0,000000;-702,652000;1284,992700;0,000000;;
2023-10-26 03:00;2023-10-26 05:00;DK2;901,114250;0,000000;0,000000;-72,060000;;;;;;
2023-10-26 02:00;2023-10-26 04:00;DK1;714,436000;0,000000;0,000000;-1368,479400;0,000000;-702,503000;986,920000;0,000000;;
2023-10-26 02:00;2023-10-26 04:00;DK2;859,241250;0,000000;0,000000;-80,968000;;;;;;
2023-10-26 01:00;2023-10-26 03:00;DK1;716,470000;0,000000;0,000000;-1099,109900;0,000000;-702,551000;626,990800;0,000000;;
2023-10-26 01:00;2023-10-26 03:00;DK2;924,071000;0,000000;0,000000;-90,531000;;;;;;
2023-10-26 00:00;2023-10-26 02:00;DK1;694,957000;0,000000;0,000000;-947,315900;0,000000;-702,629000;537,189100;0,000000;;
2023-10-26 00:00;2023-10-26 02:00;DK2;1026,864000;0,000000;0,000000;-92,010000;;;;;;
2023-10-25 23:00;2023-10-26 01:00;DK1;354,592000;0,000000;0,000000;-821,725800;0,000000;-702,632000;659,401700;0,000000;;
2023-10-25 23:00;2023-10-26 01:00;DK2;1209,734500;0,000000;0,000000;-96,837000;;;;;;
2023-10-25 22:00;2023-10-26 00:00;DK1;0,000000;-74,944000;0,000000;-672,957300;0,000000;-702,526000;848,524400;0,000000;;
2023-10-25 22:00;2023-10-26 00:00;DK2;1236,951250;0,000000;0,000000;-97,015000;;;;;;
2023-10-25 21:00;2023-10-25 23:00;DK1;0,000000;-84,880000;0,000000;-1405,292800;0,000000;-702,555000;1270,998800;0,000000;;
